TIMESTAMP,Unnamed: 0,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
2015-06-11 04:00:00,6526.5,39478.5,20.23,40730.0,7.96,87.2,6.765000000000001,5.9,5.15
2015-06-11 05:00:00,6528.5,39480.5,20.24,40885.0,7.96,87.3,6.77,5.949999999999999,4.6
2015-06-11 06:00:00,6530.5,39482.5,20.16,40730.0,7.96,87.3,6.785,6.65,4.9
2015-06-11 07:00:00,6532.5,39484.5,20.105,40405.0,7.96,87.15,6.79,7.050000000000001,4.55
2015-06-11 08:00:00,6534.5,39486.5,20.04,39605.0,7.95,87.44999999999999,6.845000000000001,7.550000000000001,4.8
2015-06-11 09:00:00,6536.5,39488.5,20.21,38820.0,7.9399999999999995,87.6,6.855,8.3,5.1
2015-06-11 10:00:00,6538.5,39490.5,20.47,38200.0,7.9350000000000005,89.30000000000001,6.975,7.9,5.949999999999999
2015-06-11 11:00:00,6540.5,39492.5,20.615000000000002,37725.0,7.945,90.30000000000001,7.045,8.75,6.5
2015-06-11 12:00:00,6542.5,39494.5,20.89,37830.0,7.96,92.35,7.165,11.05,7.1
2015-06-11 13:00:00,6544.5,39496.5,20.66,38465.0,7.955,91.05,7.08,10.05,7.2
2015-06-11 14:00:00,6546.5,39498.5,20.72,39100.0,7.975,92.75,7.18,8.399999999999999,6.95
2015-06-11 15:00:00,6548.5,39500.5,20.9,40195.0,7.98,92.0,7.07,8.45,6.65
2015-06-11 16:00:00,6550.5,39502.5,20.785,40755.0,7.98,90.65,6.96,8.05,6.15
2015-06-11 17:00:00,6552.5,39504.5,20.715,41270.0,7.985,89.3,6.855,8.3,5.35
2015-06-11 18:00:00,6554.5,39506.5,20.68,41330.0,7.99,90.1,6.915,8.6,5.15
2015-06-11 19:00:00,6556.5,39508.5,20.58,40870.0,7.975,89.85,6.92,8.350000000000001,5.85
2015-06-11 20:00:00,6558.5,39510.5,20.415,40340.0,7.965,89.25,6.915,8.350000000000001,5.199999999999999
2015-06-11 21:00:00,6560.5,39512.5,20.305,39695.0,7.96,89.25,6.945,8.7,6.6
2015-06-11 22:00:00,6562.5,39514.5,20.255,39055.0,7.94,89.05,6.96,8.1,5.9
2015-06-11 23:00:00,6564.5,39516.5,20.23,38415.0,7.93,89.15,6.985,7.550000000000001,5.75
2015-06-12 00:00:00,6566.5,39518.5,20.18,38360.0,7.92,88.7,6.96,7.3,5.75
2015-06-12 01:00:00,6568.5,39520.5,20.195,38730.0,7.94,88.80000000000001,6.955,7.45,5.45
2015-06-12 02:00:00,6570.5,39522.5,20.2,39380.0,7.9350000000000005,88.35,6.9,7.1,5.449999999999999
2015-06-12 03:00:00,6572.5,39524.5,20.215,39805.0,7.95,87.9,6.85,6.65,4.800000000000001
2015-06-12 04:00:00,6574.5,39526.5,20.285,40640.0,7.945,86.85,6.734999999999999,6.5,4.05
2015-06-12 05:00:00,6576.5,39528.5,20.36,41145.0,7.955,87.15,6.735,6.5,3.6
2015-06-12 06:00:00,6578.5,39530.5,20.235,40865.0,7.96,87.55,6.79,6.199999999999999,3.8
2015-06-12 07:00:00,6580.5,39532.5,20.365000000000002,41215.0,7.96,87.25,6.74,7.949999999999999,4.0
2015-06-12 08:00:00,6582.5,39534.5,20.314999999999998,40775.0,7.95,87.19999999999999,6.755,8.1,4.15
2015-06-12 09:00:00,6584.5,39536.5,20.34,39930.0,7.945,87.80000000000001,6.82,8.649999999999999,4.35
2015-06-12 10:00:00,6586.5,39538.5,20.465,39085.0,7.9350000000000005,88.45,6.88,9.65,4.25
2015-06-12 11:00:00,6588.5,39540.5,20.585,38315.0,7.915,89.05000000000001,6.94,9.35,4.75
2015-06-12 12:00:00,6590.5,39542.5,20.825,37565.0,7.91,90.55,7.045,9.3,4.55
2015-06-12 13:00:00,6592.5,39544.5,20.97,37710.0,7.945,92.65,7.1850000000000005,10.05,6.75
2015-06-12 14:00:00,6594.5,39546.5,20.86,38265.0,7.945,91.65,7.1,8.95,6.6
2015-06-12 15:00:00,6596.5,39548.5,20.89,39165.0,7.945,91.15,7.035,9.05,5.45
2015-06-12 16:00:00,6598.5,39550.5,20.955,40650.0,7.98,91.6,7.02,9.0,5.5
2015-06-12 17:00:00,6600.5,39552.5,20.795,41165.0,7.965,88.75,6.805,10.05,4.05
2015-06-12 18:00:00,6602.5,39554.5,20.79,41885.0,7.98,89.15,6.8149999999999995,9.7,4.0
2015-06-12 19:00:00,6604.5,39556.5,20.72,41740.0,7.98,89.4,6.845,9.75,3.95
2015-06-12 20:00:00,6606.5,39558.5,20.645000000000003,41320.0,7.97,89.15,6.85,10.2,3.8
2015-06-12 21:00:00,6608.5,39560.5,20.490000000000002,40865.0,7.955,88.25,6.8149999999999995,9.05,3.9
2015-06-12 22:00:00,6610.5,39562.5,20.325000000000003,40160.0,7.945,87.9,6.83,8.9,4.1
2015-06-12 23:00:00,6612.5,39564.5,20.259999999999998,39455.0,7.92,87.5,6.825,8.7,4.15
2015-06-13 00:00:00,6614.5,39566.5,20.175,38920.0,7.91,87.7,6.865,8.2,3.8499999999999996
2015-06-13 01:00:00,6616.5,39568.5,20.060000000000002,38710.0,7.905,87.55,6.87,7.5,3.8499999999999996
2015-06-13 02:00:00,6618.5,39570.5,20.11,39220.0,7.915,87.35,6.84,7.699999999999999,3.95
2015-06-13 03:00:00,6620.5,39572.5,20.11,39655.0,7.915,87.3,6.82,7.4,3.75
2015-06-13 04:00:00,6622.5,39574.5,20.14,40405.0,7.925,86.75,6.755,7.1,3.55
2015-06-13 05:00:00,6624.5,39576.5,20.365000000000002,41410.0,7.94,86.45,6.67,7.1,3.8499999999999996
2015-06-13 06:00:00,6626.5,39578.5,20.310000000000002,41730.0,7.95,86.7,6.695,6.7,3.3
2015-06-13 07:00:00,6628.5,39580.5,20.235,41680.0,7.95,86.6,6.695,6.8,2.8
2015-06-13 08:00:00,6630.5,39582.5,20.310000000000002,41630.0,7.95,86.55,6.6850000000000005,8.25,2.9
2015-06-13 09:00:00,6632.5,39584.5,20.4,41120.0,7.945,86.75,6.705,9.0,4.35
2015-06-13 10:00:00,6634.5,39586.5,20.41,40250.0,7.9350000000000005,87.55000000000001,6.79,9.5,3.85
2015-06-13 11:00:00,6636.5,39588.5,20.47,39400.0,7.93,87.6,6.8100000000000005,10.5,3.9000000000000004
2015-06-13 12:00:00,6638.5,39590.5,20.605,38670.0,7.905,88.6,6.885,9.25,4.25
2015-06-13 13:00:00,6640.5,39592.5,20.615000000000002,38015.0,7.895,89.35,6.96,9.25,4.6
2015-06-13 14:00:00,6642.5,39594.5,20.725,38195.0,7.93,91.30000000000001,7.095,10.0,6.300000000000001
2015-06-13 15:00:00,6644.5,39596.5,20.66,39085.0,7.925,89.5,6.94,9.65,4.4
2015-06-13 16:00:00,6646.5,39598.5,20.675,40260.0,7.945,89.55,6.904999999999999,9.7,4.45
2015-06-13 17:00:00,6648.5,39600.5,20.715,41910.0,7.970000000000001,88.35,6.765000000000001,13.05,4.5
2015-06-13 18:00:00,6650.5,39602.5,20.735,42540.0,7.98,89.44999999999999,6.824999999999999,11.100000000000001,4.2
2015-06-13 19:00:00,6652.5,39604.5,20.729999999999997,42635.0,7.985,89.8,6.855,9.3,4.050000000000001
2015-06-13 20:00:00,6654.5,39606.5,20.7,42490.0,7.975,89.15,6.8100000000000005,11.100000000000001,4.35
2015-06-13 21:00:00,6656.5,39608.5,20.62,42015.0,7.965,88.05000000000001,6.75,11.5,3.8
2015-06-13 22:00:00,6658.5,39610.5,20.5,41370.0,7.95,87.35,6.725,10.25,3.8
2015-06-13 23:00:00,6660.5,39612.5,20.384999999999998,40505.0,7.9350000000000005,87.3,6.765,9.25,3.75
2015-06-14 00:00:00,6662.5,39614.5,20.325,39750.0,7.915,87.1,6.775,9.3,3.5
2015-06-14 01:00:00,6664.5,39616.5,20.28,39135.0,7.890000000000001,87.1,6.800000000000001,9.0,3.8
2015-06-14 02:00:00,6666.5,39618.5,20.205,39095.0,7.9,87.2,6.82,8.05,3.3
2015-06-14 03:00:00,6668.5,39620.5,20.265,39665.0,7.91,86.35,6.73,8.05,3.4
2015-06-14 04:00:00,6670.5,39622.5,20.17,39920.0,7.91,86.55000000000001,6.75,7.2,3.05
2015-06-14 05:00:00,6672.5,39624.5,20.225,40670.0,7.93,86.65,6.725,6.9,3.25
2015-06-14 06:00:00,6674.5,39626.5,20.314999999999998,41460.0,7.9350000000000005,85.15,6.575,7.05,3.7
2015-06-14 07:00:00,6676.5,39628.5,20.415,42185.0,7.945,86.0,6.609999999999999,7.15,2.95
2015-06-14 08:00:00,6678.5,39630.5,20.41,42085.0,7.95,86.44999999999999,6.65,7.15,3.2
2015-06-14 09:00:00,6680.5,39632.5,20.564999999999998,42010.0,7.95,86.30000000000001,6.62,8.600000000000001,3.05
2015-06-14 10:00:00,6682.5,39634.5,20.67,41385.0,7.95,87.1,6.6899999999999995,8.95,3.0999999999999996
2015-06-14 11:00:00,6684.5,39636.5,20.735,40430.0,7.9350000000000005,88.6,6.82,10.05,4.0
2015-06-14 12:00:00,6686.5,39638.5,20.884999999999998,39635.0,7.905,89.0,6.855,11.35,3.6
2015-06-14 13:00:00,6688.5,39640.5,21.015,38890.0,7.88,89.55,6.91,12.25,4.35
2015-06-14 14:00:00,6690.5,39642.5,21.005000000000003,38175.0,7.905,91.4,7.07,10.25,5.800000000000001
2015-06-14 15:00:00,6692.5,39644.5,21.105,38455.0,7.904999999999999,92.25,7.115,11.7,6.25
2015-06-14 16:00:00,6694.5,39646.5,20.935,39380.0,7.91,90.75,6.995,10.1,5.6
2015-06-14 17:00:00,6696.5,39648.5,20.935,41060.0,7.925,89.2,6.825,10.55,4.8
2015-06-14 18:00:00,6698.5,39650.5,21.0,42730.0,7.955,89.0,6.75,19.4,4.7
2015-06-14 19:00:00,6700.5,39652.5,21.025,43155.0,7.97,89.95,6.8100000000000005,13.399999999999999,4.5
2015-06-14 20:00:00,6702.5,39654.5,21.009999999999998,43190.0,7.97,89.8,6.800000000000001,10.1,4.1
2015-06-14 21:00:00,6704.5,39656.5,20.89,42745.0,7.955,88.80000000000001,6.75,12.899999999999999,4.25
2015-06-14 22:00:00,6706.5,39658.5,20.79,42310.0,7.945,87.85,6.705,12.399999999999999,4.800000000000001
2015-06-14 23:00:00,6708.5,39660.5,20.615000000000002,41470.0,7.925,87.2,6.7,10.05,4.6
2015-06-15 00:00:00,6710.5,39662.5,20.475,40615.0,7.915,87.05,6.734999999999999,9.4,3.5
2015-06-15 01:00:00,6712.5,39664.5,20.39,39710.0,7.9,86.80000000000001,6.745,9.0,3.55
2015-06-15 02:00:00,6714.5,39666.5,20.35,39040.0,7.865,86.85,6.775,8.65,3.65
2015-06-15 03:00:00,6716.5,39668.5,20.240000000000002,38805.0,7.89,87.15,6.82,7.800000000000001,3.15
2015-06-15 04:00:00,6718.5,39670.5,20.295,39535.0,7.88,86.55,6.745,7.85,4.4
2015-06-15 05:00:00,6720.5,39672.5,20.195,39715.0,7.895,86.65,6.76,7.25,3.55
2015-06-15 06:00:00,6722.5,39674.5,20.275,40760.0,7.905,86.5,6.705,6.8,3.4
2015-06-15 07:00:00,6724.5,39676.5,20.435000000000002,41800.0,7.92,85.4,6.574999999999999,7.4,3.55
2015-06-15 08:00:00,6726.5,39678.5,20.595,42325.0,7.9350000000000005,86.35,6.615,7.45,3.45
2015-06-15 09:00:00,6728.5,39680.5,20.665,42480.0,7.94,86.35,6.605,7.95,4.2
2015-06-15 10:00:00,6730.5,39682.5,20.685000000000002,42040.0,7.9350000000000005,86.65,6.63,9.05,3.9000000000000004
2015-06-15 11:00:00,6732.5,39684.5,20.725,41405.0,7.93,87.15,6.6850000000000005,9.55,4.449999999999999
2015-06-15 12:00:00,6734.5,39686.5,20.865000000000002,40450.0,7.925,88.7,6.8100000000000005,9.7,4.05
2015-06-15 13:00:00,6736.5,39688.5,20.994999999999997,39560.0,7.915,89.15,6.855,10.05,4.1
2015-06-15 14:00:00,6738.5,39690.5,21.21,38665.0,7.89,90.5,6.955,9.3,5.050000000000001
2015-06-15 15:00:00,6740.5,39692.5,21.27,38140.0,7.915,92.45,7.115,8.75,6.35
2015-06-15 16:00:00,6742.5,39694.5,21.18,38625.0,7.91,92.1,7.09,9.3,7.300000000000001
2015-06-15 17:00:00,6744.5,39696.5,21.02,39715.0,7.915,90.05000000000001,6.915,9.4,6.0
2015-06-15 18:00:00,6746.5,39698.5,21.015,41240.0,7.93,89.19999999999999,6.8100000000000005,11.1,6.15
2015-06-15 19:00:00,6748.5,39700.5,21.1,43120.0,7.96,89.4,6.755,19.85,5.550000000000001
2015-06-15 20:00:00,6750.5,39702.5,21.055,43390.0,7.965,89.4,6.755,10.6,4.75
2015-06-15 21:00:00,6752.5,39704.5,21.04,43575.0,7.97,89.4,6.755,10.7,4.95
2015-06-15 22:00:00,6754.5,39706.5,20.950000000000003,42830.0,7.95,88.5,6.720000000000001,16.15,5.5
2015-06-15 23:00:00,6756.5,39708.5,20.880000000000003,42285.0,7.9350000000000005,87.69999999999999,6.68,11.9,5.3
2015-06-16 00:00:00,6758.5,39710.5,20.689999999999998,41415.0,7.92,87.05,6.68,10.45,4.6
2015-06-16 01:00:00,6760.5,39712.5,20.560000000000002,40265.0,7.9,86.80000000000001,6.71,9.75,4.1
2015-06-16 02:00:00,6762.5,39714.5,20.494999999999997,39065.0,7.89,86.9,6.76,9.2,3.9000000000000004
2015-06-16 03:00:00,6764.5,39716.5,20.455,38460.0,7.865,86.2,6.725,8.15,4.1
2015-06-16 04:00:00,6766.5,39718.5,20.415,38475.0,7.885,86.6,6.76,7.449999999999999,4.25
2015-06-16 05:00:00,6768.5,39720.5,20.405,39145.0,7.875,86.2,6.715,7.35,4.15
2015-06-16 06:00:00,6770.5,39722.5,20.345,39425.0,7.885,86.65,6.75,6.8,3.95
2015-06-16 07:00:00,6772.5,39724.5,20.560000000000002,40530.0,7.905,86.25,6.66,6.5,3.8499999999999996
2015-06-16 08:00:00,6774.5,39726.5,20.735,41415.0,7.895,85.05,6.52,7.65,4.25
2015-06-16 09:00:00,6776.5,39728.5,20.98,42325.0,7.93,86.55000000000001,6.58,7.4,4.15
2015-06-16 10:00:00,6778.5,39730.5,21.009999999999998,42415.0,7.9350000000000005,86.45,6.57,8.1,4.35
2015-06-16 11:00:00,6780.5,39732.5,20.975,41900.0,7.93,87.30000000000001,6.65,8.9,4.4
2015-06-16 12:00:00,6782.5,39734.5,21.015,41105.0,7.93,88.15,6.73,9.15,4.6
2015-06-16 13:00:00,6784.5,39736.5,21.14,40155.0,7.93,90.0,6.885,10.6,5.5
2015-06-16 14:00:00,6786.5,39738.5,21.235,39180.0,7.915,90.75,6.96,10.3,5.8
2015-06-16 15:00:00,6788.5,39740.5,21.335,37845.0,7.92,92.65,7.130000000000001,8.4,6.4
2015-06-16 16:00:00,6790.5,39742.5,21.305,37780.0,7.9350000000000005,93.75,7.215,8.2,8.649999999999999
2015-06-16 17:00:00,6792.5,39744.5,21.195,38815.0,7.915,93.0,7.145,9.05,8.149999999999999
2015-06-16 18:00:00,6794.5,39746.5,21.165,40505.0,7.925,90.45,6.904999999999999,9.8,7.0
2015-06-16 19:00:00,6796.5,39748.5,21.095,42630.0,7.9350000000000005,88.2,6.68,15.55,5.35
2015-06-16 20:00:00,6798.5,39750.5,21.15,43415.0,7.96,89.44999999999999,6.745,15.7,5.550000000000001
2015-06-16 21:00:00,6800.5,39752.5,21.119999999999997,43575.0,7.955,88.6,6.6850000000000005,10.65,5.75
2015-06-16 22:00:00,6802.5,39754.5,21.11,43445.0,7.955,88.9,6.715,12.3,5.85
2015-06-16 23:00:00,6804.5,39756.5,21.060000000000002,42965.0,7.94,88.05,6.67,13.2,5.4
2015-06-17 00:00:00,6806.5,39758.5,20.98,42135.0,7.925,87.25,6.64,10.55,4.75
2015-06-17 01:00:00,6808.5,39760.5,20.91,41115.0,7.905,87.19999999999999,6.67,9.35,5.050000000000001
2015-06-17 02:00:00,6810.5,39762.5,20.865000000000002,40245.0,7.9,86.9,6.68,8.7,5.1
2015-06-17 03:00:00,6812.5,39764.5,20.79,39485.0,7.875,86.5,6.68,8.3,4.449999999999999
2015-06-17 04:00:00,6814.5,39766.5,20.695,38850.0,7.865,86.30000000000001,6.695,7.5,4.75
2015-06-17 05:00:00,6816.5,39768.5,20.64,39140.0,7.87,86.35,6.699999999999999,7.25,4.85
2015-06-17 06:00:00,6818.5,39770.5,20.705,39860.0,7.875,85.6,6.615,7.4,4.75
2015-06-17 07:00:00,6820.5,39772.5,20.655,40120.0,7.88,86.0,6.640000000000001,6.4,5.300000000000001
2015-06-17 08:00:00,6822.5,39774.5,21.045,41615.0,7.9,85.35,6.5,7.0,4.0
2015-06-17 09:00:00,6824.5,39776.5,21.21,42040.0,7.915,86.35,6.545,7.45,4.4
2015-06-17 10:00:00,6826.5,39778.5,21.384999999999998,42240.0,7.9399999999999995,88.85,6.715,6.65,4.3
2015-06-17 11:00:00,6828.5,39780.5,21.439999999999998,42400.0,7.94,88.94999999999999,6.705,8.0,5.05
2015-06-17 12:00:00,6830.5,39782.5,21.450000000000003,41940.0,7.945,89.35,6.745,8.649999999999999,5.4
2015-06-17 13:00:00,6832.5,39784.5,21.37,41225.0,7.9350000000000005,89.85,6.8149999999999995,8.850000000000001,5.800000000000001
2015-06-17 14:00:00,6834.5,39786.5,21.35,39915.0,7.925,90.75,6.92,14.5,7.05
2015-06-17 15:00:00,6836.5,39788.5,21.35,38115.0,7.915,91.0,7.0,18.6,8.05
2015-06-17 16:00:00,6838.5,39790.5,21.310000000000002,37680.0,7.89,91.0,7.015,10.8,7.1
2015-06-17 17:00:00,6840.5,39792.5,21.26,38225.0,7.905,91.15,7.015,8.75,7.55
2015-06-17 18:00:00,6842.5,39794.5,21.23,38790.0,7.895,90.8,6.975,7.25,7.25
2015-06-17 19:00:00,6844.5,39796.5,21.35,39555.0,7.89,89.30000000000001,6.824999999999999,7.55,7.050000000000001
2015-06-17 20:00:00,6846.5,39798.5,21.265,41765.0,7.91,86.8,6.585,10.100000000000001,6.15
2015-06-17 21:00:00,6848.5,39800.5,21.185000000000002,42970.0,7.93,86.9,6.5649999999999995,9.75,6.1
2015-06-17 22:00:00,6850.5,39802.5,21.175,43330.0,7.9399999999999995,87.19999999999999,6.58,9.1,5.75
2015-06-17 23:00:00,6852.5,39804.5,21.145,42800.0,7.9350000000000005,86.9,6.57,11.5,5.4
2015-06-18 00:00:00,6854.5,39806.5,21.14,42275.0,7.915,86.1,6.525,11.7,5.4
2015-06-18 01:00:00,6856.5,39808.5,21.08,41725.0,7.905,85.85,6.529999999999999,9.899999999999999,5.45
2015-06-18 02:00:00,6858.5,39810.5,20.975,41070.0,7.895,85.94999999999999,6.57,8.8,5.05
2015-06-18 03:00:00,6860.5,39812.5,20.884999999999998,40340.0,7.88,85.95,6.605,8.4,4.5
2015-06-18 04:00:00,6862.5,39814.5,20.79,39770.0,7.86,85.69999999999999,6.61,8.4,4.95
2015-06-18 05:00:00,6864.5,39816.5,20.665,39335.0,7.865,85.75,6.640000000000001,7.35,4.7
2015-06-18 06:00:00,6866.5,39818.5,20.715000000000003,39905.0,7.865,85.5,6.6,7.6,4.9
2015-06-18 07:00:00,6868.5,39820.5,20.66,40040.0,7.87,85.75,6.62,6.95,5.35
2015-06-18 08:00:00,6870.5,39822.5,20.915,40910.0,7.875,84.6,6.48,7.5,4.4
2015-06-18 09:00:00,6872.5,39824.5,21.115,41740.0,7.895,84.45,6.42,7.35,4.65
2015-06-18 10:00:00,6874.5,39826.5,21.41,41965.0,7.905,85.25,6.4350000000000005,7.7,4.6
2015-06-18 11:00:00,6876.5,39828.5,21.619999999999997,42060.0,7.93,88.05,6.625,6.9,5.05
2015-06-18 12:00:00,6878.5,39830.5,21.63,42110.0,7.925,87.6,6.59,8.7,4.4
2015-06-18 13:00:00,6880.5,39832.5,21.7,41395.0,7.93,89.75,6.76,8.649999999999999,6.2
2015-06-18 14:00:00,6882.5,39834.5,21.82,40735.0,7.93,91.65,6.904999999999999,8.55,6.85
2015-06-18 15:00:00,6884.5,39836.5,21.835,40055.0,7.92,92.4,6.99,8.55,8.1
2015-06-18 16:00:00,6886.5,39838.5,21.785,39220.0,7.869999999999999,93.4,7.09,7.75,7.65
2015-06-18 17:00:00,6888.5,39840.5,21.53,38515.0,7.9,93.6,7.154999999999999,7.050000000000001,7.3
2015-06-18 18:00:00,6890.5,39842.5,21.48,39365.0,7.9,92.44999999999999,7.05,7.5,7.75
2015-06-18 19:00:00,6892.5,39844.5,21.42,40090.0,7.895,91.25,6.949999999999999,7.55,7.699999999999999
2015-06-18 20:00:00,6894.5,39846.5,21.365000000000002,41220.0,7.91,89.75,6.8100000000000005,8.5,6.9
2015-06-18 21:00:00,6896.5,39848.5,21.275,42755.0,7.925,88.05,6.645,10.7,6.550000000000001
2015-06-18 22:00:00,6898.5,39850.5,21.215,42950.0,7.92,87.25,6.59,8.65,6.1
2015-06-18 23:00:00,6900.5,39852.5,21.24,43220.0,7.93,87.94999999999999,6.63,8.899999999999999,6.55
2015-06-19 00:00:00,6902.5,39854.5,21.104999999999997,42640.0,7.915,87.15,6.605,12.45,5.85
2015-06-19 01:00:00,6904.5,39856.5,21.075,42285.0,7.91,86.94999999999999,6.605,9.9,6.35
2015-06-19 02:00:00,6906.5,39858.5,20.975,41730.0,7.9,86.55,6.6,8.850000000000001,6.1
2015-06-19 03:00:00,6908.5,39860.5,20.87,41130.0,7.885,86.25,6.605,8.399999999999999,5.949999999999999
2015-06-19 04:00:00,6910.5,39862.5,20.765,40555.0,7.865,85.9,6.605,8.2,5.5
2015-06-19 05:00:00,6912.5,39864.5,20.68,40230.0,7.82,85.05,6.5600000000000005,8.0,5.75
2015-06-19 06:00:00,6914.5,39866.5,20.549999999999997,40135.0,7.865,85.95,6.645,7.05,4.95
2015-06-19 07:00:00,6916.5,39868.5,20.625,40470.0,7.845,85.35,6.585,7.449999999999999,4.75
2015-06-19 08:00:00,6918.5,39870.5,20.759999999999998,40855.0,7.855,85.6,6.574999999999999,7.15,5.25
2015-06-19 09:00:00,6920.5,39872.5,21.095,41640.0,7.88,85.65,6.515000000000001,7.5,5.8
2015-06-19 10:00:00,6922.5,39874.5,21.205,42080.0,7.905,86.94999999999999,6.59,8.350000000000001,5.85
2015-06-19 11:00:00,6924.5,39876.5,21.36,42295.0,7.91,87.3,6.595000000000001,7.15,5.25
2015-06-19 12:00:00,6926.5,39878.5,21.33,42450.0,7.92,88.44999999999999,6.68,7.05,6.15
2015-06-19 13:00:00,6928.5,39880.5,21.314999999999998,42130.0,7.925,89.7,6.785,8.350000000000001,7.25
2015-06-19 14:00:00,6930.5,39882.5,21.29,41525.0,7.93,91.19999999999999,6.92,8.8,8.0
2015-06-19 15:00:00,6932.5,39884.5,21.285,40895.0,7.92,92.5,7.039999999999999,9.35,8.100000000000001
2015-06-19 16:00:00,6934.5,39886.5,21.235,40185.0,7.9,93.1,7.109999999999999,8.45,8.15
2015-06-19 17:00:00,6936.5,39888.5,20.93,39435.0,7.890000000000001,93.2,7.18,7.7,8.55
2015-06-19 18:00:00,6938.5,39890.5,20.815,39540.0,7.895,92.4,7.125,7.449999999999999,8.2
2015-06-19 19:00:00,6940.5,39892.5,20.8,40020.0,7.890000000000001,92.05,7.09,7.199999999999999,8.15
2015-06-19 20:00:00,6942.5,39894.5,20.91,40980.0,7.895,90.4,6.92,7.3,8.15
2015-06-19 21:00:00,6944.5,39896.5,20.854999999999997,41770.0,7.9,88.5,6.76,7.85,7.449999999999999
2015-06-19 22:00:00,6946.5,39898.5,20.745,42550.0,7.905,87.25,6.66,7.2,6.800000000000001
2015-06-19 23:00:00,6948.5,39900.5,20.785,42985.0,7.905,87.25,6.640000000000001,7.35,6.35
2015-06-20 00:00:00,6950.5,39902.5,20.740000000000002,42985.0,7.91,86.9,6.615,8.4,6.449999999999999
2015-06-20 01:00:00,6952.5,39904.5,20.630000000000003,42520.0,7.895,86.65,6.625,9.55,6.35
2015-06-20 02:00:00,6954.5,39906.5,20.585,42275.0,7.89,86.35,6.615,8.1,5.9
2015-06-20 03:00:00,6956.5,39908.5,20.185000000000002,40490.0,7.885,86.85,6.755,7.5,5.85
2015-06-20 04:00:00,6958.5,39910.5,19.955,39010.0,7.875,86.75,6.82,7.15,5.050000000000001
2015-06-20 05:00:00,6960.5,39912.5,19.744999999999997,38065.0,7.86,86.80000000000001,6.875,7.1,5.55
2015-06-20 06:00:00,6962.5,39914.5,19.634999999999998,37885.0,7.855,86.55,6.875,7.050000000000001,5.1
2015-06-20 07:00:00,6964.5,39916.5,19.64,37835.0,7.865,86.8,6.9,6.85,5.6
2015-06-20 08:00:00,6966.5,39918.5,19.634999999999998,38055.0,7.875,87.9,6.975,6.65,6.0
2015-06-20 09:00:00,6968.5,39920.5,19.79,38175.0,7.87,88.85,7.029999999999999,6.4,5.9
2015-06-20 10:00:00,6970.5,39922.5,20.174999999999997,38575.0,7.890000000000001,90.65,7.105,7.4,5.35
2015-06-20 11:00:00,6972.5,39924.5,20.655,39465.0,7.905,90.94999999999999,7.045,6.4,5.6
2015-06-20 12:00:00,6974.5,39926.5,20.895000000000003,40700.0,7.92,91.19999999999999,6.99,6.300000000000001,6.5
2015-06-20 13:00:00,6976.5,39928.5,21.09,41550.0,7.925,90.7,6.905,6.8,5.35
2015-06-20 14:00:00,6978.5,39930.5,21.055,41150.0,7.93,91.3,6.965,8.25,6.449999999999999
2015-06-20 15:00:00,6980.5,39932.5,21.08,40425.0,7.94,94.30000000000001,7.215,8.0,8.100000000000001
2015-06-20 16:00:00,6982.5,39934.5,21.005,39565.0,7.925,94.95,7.300000000000001,7.35,8.0
2015-06-20 17:00:00,6984.5,39936.5,20.54,37000.0,7.9350000000000005,96.0,7.525,7.65,8.0
2015-06-20 18:00:00,6986.5,39938.5,20.275,35655.0,7.925,96.35,7.630000000000001,7.65,7.949999999999999
2015-06-20 19:00:00,6988.5,39940.5,20.17,36900.0,7.925000000000001,95.0,7.505,6.8,7.25
2015-06-20 20:00:00,6990.5,39942.5,20.435,38355.0,7.915,93.6,7.3149999999999995,6.7,7.7
2015-06-20 21:00:00,6992.5,39944.5,20.16,38630.0,7.915,93.4,7.325,6.1,7.300000000000001
2015-06-20 22:00:00,6994.5,39946.5,20.435000000000002,40655.0,7.91,90.30000000000001,6.98,6.05,6.55
2015-06-20 23:00:00,6996.5,39948.5,20.310000000000002,41095.0,7.895,88.4,6.845,6.15,5.25
2015-06-21 00:00:00,6998.5,39950.5,20.325,42055.0,7.9,87.25,6.725,6.25,6.1
2015-06-21 01:00:00,7000.5,39952.5,20.235,41995.0,7.9,87.25,6.735,6.449999999999999,5.5
2015-06-21 02:00:00,7002.5,39954.5,20.235,41735.0,7.9,87.15,6.735,7.15,5.4
2015-06-21 03:00:00,7004.5,39956.5,20.240000000000002,41435.0,7.9,87.25,6.75,6.75,5.65
2015-06-21 04:00:00,7006.5,39958.5,19.955,40605.0,7.895,87.19999999999999,6.805,6.75,5.05
2015-06-21 05:00:00,7008.5,39960.5,19.64,39155.0,7.885,87.3,6.9,6.25,4.550000000000001
2015-06-21 06:00:00,7010.5,39962.5,19.42,38045.0,7.865,87.19999999999999,6.95,6.2,4.3
2015-06-21 07:00:00,7012.5,39964.5,19.205,37320.0,7.85,86.9,6.975,6.15,4.3
2015-06-21 08:00:00,7014.5,39966.5,19.04,37290.0,7.875,88.5,7.125,7.300000000000001,5.300000000000001
2015-06-21 09:00:00,7016.5,39968.5,19.54,38415.0,7.88,88.9,7.0600000000000005,6.949999999999999,6.55
